country;year;co2
Lebanon;2020;165.160.977.499
Lesotho;1980;0.426
Lesotho;1981;0.552
Lesotho;1982;0.568
Lesotho;1983;0.518
Lesotho;1984;0.533
Lesotho;1985;0.616
Lesotho;1986;0.69
Lesotho;1987;0.703
Lesotho;1988;0.788
Lesotho;1989;0.871
Lesotho;1990;1.48
Lesotho;1991;1.53
Lesotho;1992;1.59
Lesotho;1993;1.64
Lesotho;1994;1.68
Lesotho;1995;1.71
Lesotho;1996;1.75
Lesotho;1997;1.78
Lesotho;1998;1.81
Lesotho;1999;1.83
Lesotho;2000;1.86
Lesotho;2001;1.88
Lesotho;2002;1.91
Lesotho;2003;1.94
Lesotho;2004;1.99
Lesotho;2005;2.02
Lesotho;2006;2.04
Lesotho;2007;2.08
Lesotho;2008;2.13
Lesotho;2009;2.22
Lesotho;2010;2.28
Lesotho;2011;2.34
Lesotho;2012;2.41
Lesotho;2013;2.44
Lesotho;2014;2.48
Lesotho;2015;2.54
Lesotho;2016;2.58
Lesotho;2017;2.76
Lesotho;2018;2.7
Lesotho;2019;275.739.870.863
Lesotho;2020;268.846.374.091
Liberia;1980;2.05
Liberia;1981;1.95
Liberia;1982;0.614
Liberia;1983;0.723
Liberia;1984;0.711
Liberia;1985;0.731
Liberia;1986;0.738
Liberia;1987;0.776
Liberia;1988;0.828
Liberia;1989;0.677
Liberia;1990;0.482
Liberia;1991;0.304
Liberia;1992;0.294
Liberia;1993;0.327
Liberia;1994;0.327
Liberia;1995;0.339
Liberia;1996;0.35
Liberia;1997;0.363
Liberia;1998;0.389
Liberia;1999;0.408
Liberia;2000;0.432
Liberia;2001;0.503
Liberia;2002;0.501
Liberia;2003;0.538
Liberia;2004;0.624
Liberia;2005;0.731
Liberia;2006;0.752
Liberia;2007;0.671
Liberia;2008;0.574
Liberia;2009;0.529
Liberia;2010;0.804
Liberia;2011;0.902
Liberia;2012;1.03
Liberia;2013;0.957
Liberia;2014;0.915
Liberia;2015;1.12
Liberia;2016;1.14
Liberia;2017;1.23
Liberia;2018;1.28
Liberia;2019;133.864.743.159
Liberia;2020;13.051.812.458
Libya;1980;27.6
Libya;1981;29.5
Libya;1982;31.6
Libya;1983;31.7
Libya;1984;30.1
Libya;1985;33.0
Libya;1986;35.8
Libya;1987;34.3
Libya;1988;37.8
Libya;1989;38.7
Libya;1990;38.1
Libya;1991;44.2
Libya;1992;38.6
Libya;1993;40.3
Libya;1994;45.9
Libya;1995;48.3
Libya;1996;46.4
Libya;1997;47.3
Libya;1998;47.8
Libya;1999;47.1
Libya;2000;49.6
Libya;2001;50.4
Libya;2002;50.2
Libya;2003;51.6
Libya;2004;52.9
Libya;2005;54.7
Libya;2006;55.5
Libya;2007;52.2
Libya;2008;57.9
Libya;2009;60.1
Libya;2010;64.1
Libya;2011;41.3
Libya;2012;54.7
Libya;2013;57.2
Libya;2014;58.2
Libya;2015;52.2
Libya;2016;49.4
Libya;2017;54.4
Libya;2018;46.6
Libya;2019;451.117.882.283
Libya;2020;439.839.935.226
Liechtenstein;1980;0.226
Liechtenstein;1981;0.217
Liechtenstein;1982;0.205
Liechtenstein;1983;0.224
Liechtenstein;1984;0.219
Liechtenstein;1985;0.222
Liechtenstein;1986;0.236
Liechtenstein;1987;0.224
Liechtenstein;1988;0.227
Liechtenstein;1989;0.219
Liechtenstein;1990;0.214
Liechtenstein;1991;0.22
Liechtenstein;1992;0.22
Liechtenstein;1993;0.227
Liechtenstein;1994;0.213
Liechtenstein;1995;0.216
Liechtenstein;1996;0.217
Liechtenstein;1997;0.229
Liechtenstein;1998;0.24
Liechtenstein;1999;0.237
Liechtenstein;2000;0.228
Liechtenstein;2001;0.226
Liechtenstein;2002;0.231
Liechtenstein;2003;0.24
Liechtenstein;2004;0.241
Liechtenstein;2005;0.241
Liechtenstein;2006;0.243
Liechtenstein;2007;0.213
Liechtenstein;2008;0.231
Liechtenstein;2009;0.216
Liechtenstein;2010;0.203
Liechtenstein;2011;0.188
Liechtenstein;2012;0.196
Liechtenstein;2013;0.203
Liechtenstein;2014;0.171
Liechtenstein;2015;0.17
Liechtenstein;2016;0.162
Liechtenstein;2017;0.169
Liechtenstein;2018;0.156
Liechtenstein;2019;0.151799854757
Liechtenstein;2020;0.136619869281
Lithuania;1980;34.8
Lithuania;1981;35.2
Lithuania;1982;35.7
Lithuania;1983;36.1
Lithuania;1984;35.9
Lithuania;1985;37.0
Lithuania;1986;37.3
Lithuania;1987;38.5
Lithuania;1988;38.9
Lithuania;1989;38.5
Lithuania;1990;357.718.152
Lithuania;1991;37.851.589.536
Lithuania;1992;21.200.578.176
Lithuania;1993;16.348.049.856
Lithuania;1994;157.882.676
Lithuania;1995;15.084.479.152
Lithuania;1996;15.757.629.232
Lithuania;1997;15.182.209.024
Lithuania;1998;16.039.698.608
Lithuania;1999;1.347.696.144
Lithuania;2000;11.873.917.472
Lithuania;2001;12.621.366.144
Lithuania;2002;1.269.000.752
Lithuania;2003;12.679.865.568
Lithuania;2004;13.272.341.696
Lithuania;2005;14.091.077.152
Lithuania;2006;14.408.009.488
Lithuania;2007;15.797.786.672
Lithuania;2008;15.179.160.576
Lithuania;2009;13.022.768.336
Lithuania;2010;13.926.739.424
Lithuania;2011;1.427.107.848
Lithuania;2012;14.330.827.328
Lithuania;2013;13.340.268.592
Lithuania;2014;13.087.470.912
Lithuania;2015;13.297.143.312
Lithuania;2016;13.327.514.208
Lithuania;2017;13.545.848.304
Lithuania;2018;13.669.493.648
Lithuania;2019;13.483.413.744
Lithuania;2020;121.350.723.696
Luxembourg;1980;13.0
Luxembourg;1981;11.1
Luxembourg;1982;10.5
Luxembourg;1983;9.82
Luxembourg;1984;10.7
Luxembourg;1985;10.9
Luxembourg;1986;10.7
Luxembourg;1987;10.3
Luxembourg;1988;10.8
Luxembourg;1989;11.6
Luxembourg;1990;118.476.356
Luxembourg;1991;1.246.578.904
Luxembourg;1992;12.232.161.408
Luxembourg;1993;12.372.807.712
Luxembourg;1994;11.563.928.416
Luxembourg;1995;9.170.299.504
Luxembourg;1996;92.199.064
Luxembourg;1997;8.573.107.808
Luxembourg;1998;7.695.074.176
Luxembourg;1999;814.798.488
Luxembourg;2000;8.731.564.816
Luxembourg;2001;9.226.366.032
Luxembourg;2002;1.000.304.976
Luxembourg;2003;104.760.172
Luxembourg;2004;11.844.305.024
Luxembourg;2005;12.105.449.296
Luxembourg;2006;1.193.628.608
Luxembourg;2007;11.333.583.728
Luxembourg;2008;11.195.245.744
Luxembourg;2009;1.064.782.216
Luxembourg;2010;11.219.292.576
Luxembourg;2011;11.114.553.472
Luxembourg;2012;10.851.397.664
Luxembourg;2013;10.303.871.488
Luxembourg;2014;982.521.752
Luxembourg;2015;9.333.167.968
Luxembourg;2016;908.025.304
Luxembourg;2017;9.250.401.872
Luxembourg;2018;9.568.521.344
Luxembourg;2019;9.784.851.232
Luxembourg;2020;88.063.661.088
Macao;1980;0.541
Macao;1981;0.552
Macao;1982;0.497
Macao;1983;0.696
Macao;1984;0.619
Macao;1985;0.746
Macao;1986;0.889
Macao;1987;0.985
Macao;1988;0.978
Macao;1989;1.04
Macao;1990;1.05
Macao;1991;1.11
Macao;1992;1.1
Macao;1993;1.2
Macao;1994;1.29
Macao;1995;1.24
Macao;1996;1.42
Macao;1997;1.5
Macao;1998;1.57
Macao;1999;1.53
Macao;2000;1.64
Macao;2001;1.7
Macao;2002;1.52
Macao;2003;1.54
Macao;2004;1.72
Macao;2005;1.84
Macao;2006;1.63
Macao;2007;1.55
Macao;2008;1.35
Macao;2009;2.08
Macao;2010;1.41
Macao;2011;1.46
Macao;2012;1.46
Macao;2013;1.36
Macao;2014;1.47
Macao;2015;1.55
Macao;2016;1.77
Macao;2017;1.84
Macao;2018;2.49
Macao;2019;293.383.783.211
Macao;2020;272.846.918.386
Madagascar;1980;1.49
Madagascar;1981;0.958
Madagascar;1982;0.947
Madagascar;1983;0.616
Madagascar;1984;0.816
Madagascar;1985;0.989
Madagascar;1986;1.07
Madagascar;1987;1.2
Madagascar;1988;1.21
Madagascar;1989;0.87
Madagascar;1990;0.92915376
Madagascar;1991;100.972.512
Madagascar;1992;0.98037648
Madagascar;1993;100.598.784
Madagascar;1994;1.246.104.416
Madagascar;1995;1.286.386.432
Madagascar;1996;1.340.650.272
Madagascar;1997;16.234.268
Madagascar;1998;1.710.659.312
Madagascar;1999;1.816.886
Madagascar;2000;1.867.460.192
Madagascar;2001;1.735.475.584
Madagascar;2002;1.231.906.416
Madagascar;2003;168.047.528
Madagascar;2004;1.789.365.696
Madagascar;2005;1.725.392.256
Madagascar;2006;1.666.225.984
Madagascar;2007;1.783.422.688
Madagascar;2008;1.868.570.384
Madagascar;2009;1.753.894.512
Madagascar;2010;1.938.343.936
Madagascar;2011;2.376.917.408
Madagascar;2012;2.739.873.248
Madagascar;2013;3.144.496.096
Madagascar;2014;310.216.224
Madagascar;2015;351.985.824
Madagascar;2016;335.864.224
Madagascar;2017;388.625.824
Madagascar;2018;418.780.544
Madagascar;2019;4.014.831.664
Madagascar;2020;39.144.608.724
Malawi;1980;0.732
Malawi;1981;0.631
Malawi;1982;0.617
Malawi;1983;0.598
Malawi;1984;0.579
Malawi;1985;0.583
Malawi;1986;0.577
Malawi;1987;0.574
Malawi;1988;0.571
Malawi;1989;0.595
Malawi;1990;0.739021472
Malawi;1991;0.78471888
Malawi;1992;0.78526848
Malawi;1993;0.879143824
Malawi;1994;0.90469656
Malawi;1995;0.906964576
Malawi;1996;0.904260544
Malawi;1997;0.947367504
Malawi;1998;0.922060256
Malawi;1999;0.920814496
Malawi;2000;0.864839568
Malawi;2001;0.792131152
Malawi;2002;0.846651472
Malawi;2003;0.903674304
Malawi;2004;0.9115116
Malawi;2005;0.90607056
Malawi;2006;0.91779536
Malawi;2007;0.968849536
Malawi;2008;108.707.216
Malawi;2009;1.094.524.736
Malawi;2010;1.026.356.016
Malawi;2011;1.139.877.728
Malawi;2012;1.133.355.808
Malawi;2013;1.162.272.096
Malawi;2014;1.021.416.944
Malawi;2015;1.119.527.872
Malawi;2016;1.262.951.488
Malawi;2017;1.402.058.912
Malawi;2018;147.025.328
Malawi;2019;1.466.343.792
Malawi;2020;14.296.851.972
Malaysia;1980;30.5
Malaysia;1981;33.5
Malaysia;1982;33.3
Malaysia;1983;41.0
Malaysia;1984;38.0
Malaysia;1985;39.9
Malaysia;1986;44.2
Malaysia;1987;45.2
Malaysia;1988;47.4
Malaysia;1989;55.1
Malaysia;1990;55.277.152.176
Malaysia;1991;66.730.446.112
Malaysia;1992;72.961.015.824
Malaysia;1993;86.718.636
Malaysia;1994;90.224.285.248
Malaysia;1995;113.933.662.848
Malaysia;1996;112.899.484.192
Malaysia;1997;120.817.021.792
Malaysia;1998;114.237.500.048
Malaysia;1999;108.291.439.936
Malaysia;2000;126.514.332.944
Malaysia;2001;134.948.135.472
Malaysia;2002;136.338.143.488
Malaysia;2003;157.266.358.224
Malaysia;2004;171.694.592.992
Malaysia;2005;181.754.907.408
Malaysia;2006;178.929.666.624
Malaysia;2007;182.831.954.864
Malaysia;2008;202.498.060.832
Malaysia;2009;196.948.401.552
Malaysia;2010;216.537.318.032
Malaysia;2011;217.427.461.184
Malaysia;2012;215.812.358.992
Malaysia;2013;23.441.881.784
Malaysia;2014;241.127.825.344
Malaysia;2015;233.268.182.608
Malaysia;2016;246.722.386.944
Malaysia;2017;248.869.501.936
Malaysia;2018;249.144.499.792
Malaysia;2019;250.094.688.576
Malaysia;2020;232.588.060.376
Maldives;1980;0.0298
Maldives;1981;0.0322
Maldives;1982;0.0323
Maldives;1983;0.0347
Maldives;1984;0.0397
Maldives;1985;0.0444
Maldives;1986;0.0541
Maldives;1987;0.0541
Maldives;1988;0.0637
Maldives;1989;0.0829
Maldives;1990;0.114
Maldives;1991;0.102
Maldives;1992;0.152
Maldives;1993;0.131
Maldives;1994;0.131
Maldives;1995;0.199
Maldives;1996;0.26
Maldives;1997;0.32
Maldives;1998;0.326
Maldives;1999;0.448
Maldives;2000;0.499
Maldives;2001;0.531
Maldives;2002;0.673
Maldives;2003;0.608
Maldives;2004;0.785
Maldives;2005;0.732
Maldives;2006;0.914
Maldives;2007;0.951
Maldives;2008;1.03
Maldives;2009;1.09
Maldives;2010;1.16
Maldives;2011;1.23
Maldives;2012;1.3
Maldives;2013;1.39
Maldives;2014;1.45
Maldives;2015;1.47
Maldives;2016;1.48
Maldives;2017;1.52
Maldives;2018;1.57
Maldives;2019;160.491.914.713
Maldives;2020;149.257.480.683
Mali;1980;0.828
Mali;1981;0.836
Mali;1982;0.773
Mali;1983;0.883
Mali;1984;0.925
Mali;1985;0.864
Mali;1986;0.812
Mali;1987;0.769
Mali;1988;0.821
Mali;1989;0.891
Mali;1990;0.9
Mali;1991;0.932
Mali;1992;0.948
Mali;1993;0.972
Mali;1994;0.993
Mali;1995;1.01
Mali;1996;1.02
Mali;1997;1.06
Mali;1998;1.52
Mali;1999;1.55
Mali;2000;1.58
Mali;2001;1.69
Mali;2002;1.81
Mali;2003;1.89
Mali;2004;2.05
Mali;2005;2.19
Mali;2006;2.38
Mali;2007;2.63
Mali;2008;2.88
Mali;2009;2.24
Mali;2010;2.76
Mali;2011;2.98
Mali;2012;2.84
Mali;2013;2.93
Mali;2014;4.0
Mali;2015;4.02
Mali;2016;4.24
Mali;2017;4.63
Mali;2018;4.85
Mali;2019;516.399.497.995
Mali;2020;503.489.510.545
Malta;1980;1.11
Malta;1981;1.24
Malta;1982;1.42
Malta;1983;1.07
Malta;1984;1.47
Malta;1985;1.29
Malta;1986;1.6
Malta;1987;1.99
Malta;1988;2.16
Malta;1989;2.33
Malta;1990;2.408.464.448
Malta;1991;2.255.389.856
Malta;1992;2.314.900.544
Malta;1993;2.891.126.832
Malta;1994;2.669.722.304
Malta;1995;2.460.269.744
Malta;1996;2.578.444.736
Malta;1997;2.586.186.768
Malta;1998;2.545.135.312
Malta;1999;2.627.593.632
Malta;2000;2.545.520.032
Malta;2001;2.665.171.616
Malta;2002;2.707.479.824
Malta;2003;2.979.282.672
Malta;2004;2.846.411.376
Malta;2005;265.425.656
Malta;2006;266.594.472
Malta;2007;2.735.721.936
Malta;2008;2.747.131.632
Malta;2009;2.532.567.792
Malta;2010;2.581.760.656
Malta;2011;2.578.071.008
Malta;2012;2.762.073.424
Malta;2013;2.437.838.736
Malta;2014;2.442.396.752
Malta;2015;1.735.296.048
Malta;2016;1.399.486.784
Malta;2017;1.552.997.392
Malta;2018;1.531.581.312
Malta;2019;1.553.777.824
Malta;2020;13.984.000.416
Mauritania;1980;0.66
Mauritania;1981;0.695
Mauritania;1982;0.925
Mauritania;1983;0.982
Mauritania;1984;0.916
Mauritania;1985;0.699
Mauritania;1986;0.411
Mauritania;1987;3.39
Mauritania;1988;3.33
Mauritania;1989;2.95
Mauritania;1990;0.95
Mauritania;1991;0.889
Mauritania;1992;0.903
Mauritania;1993;0.972
Mauritania;1994;1.2
Mauritania;1995;1.13
Mauritania;1996;1.18
Mauritania;1997;1.21
Mauritania;1998;1.18
Mauritania;1999;1.21
Mauritania;2000;1.21
Mauritania;2001;1.28
Mauritania;2002;1.4
Mauritania;2003;1.44
Mauritania;2004;1.59
Mauritania;2005;1.64
Mauritania;2006;1.7
Mauritania;2007;1.96
Mauritania;2008;2.0
Mauritania;2009;2.31
Mauritania;2010;2.55
Mauritania;2011;2.68
Mauritania;2012;2.78
Mauritania;2013;2.79
Mauritania;2014;2.81
Mauritania;2015;3.2
Mauritania;2016;3.44
Mauritania;2017;3.74
Mauritania;2018;3.9
Mauritania;2019;416.648.706.629
Mauritania;2020;406.232.488.963
Mauritius;1980;0.851
Mauritius;1981;0.807
Mauritius;1982;0.77
Mauritius;1983;0.859
Mauritius;1984;0.897
Mauritius;1985;0.977
Mauritius;1986;1.07
Mauritius;1987;1.2
Mauritius;1988;1.13
Mauritius;1989;1.32
Mauritius;1990;1.461.936
Mauritius;1991;152.056
Mauritius;1992;1.707.424
Mauritius;1993;1.773.376
Mauritius;1994;1.623.152
Mauritius;1995;1.828.336
Mauritius;1996;1.949.248
Mauritius;1997;199.688
Mauritius;1998;2.169.088
Mauritius;1999;2.425.568
Mauritius;2000;2.689.376
Mauritius;2001;2.861.584
Mauritius;2002;2.883.568
Mauritius;2003;305.944
Mauritius;2004;3.088.752
Mauritius;2005;3.293.936
Mauritius;2006;362.736
Mauritius;2007;3.685.984
Mauritius;2008;3.766.592
Mauritius;2009;3.707.968
Mauritius;2010;3.913.152
Mauritius;2011;3.916.816
Mauritius;2012;3.964.448
Mauritius;2013;406.704
Mauritius;2014;4.206.272
Mauritius;2015;4.209.936
Mauritius;2016;4.345.504
Mauritius;2017;4.536.032
Mauritius;2018;4.901.611.264
Mauritius;2019;4.686.809.264
Mauritius;2020;45.696.390.324
Mexico;1980;297.0
Mexico;1981;320.0
Mexico;1982;365.0
Mexico;1983;309.0
Mexico;1984;286.0
Mexico;1985;289.0
Mexico;1986;279.0
Mexico;1987;293.0
Mexico;1988;283.0
Mexico;1989;322.0
Mexico;1990;317.042.354.928
Mexico;1991;330.133.156.416
Mexico;1992;332.780.136.272
Mexico;1993;338.067.214.992
Mexico;1994;351.528.179.408
Mexico;1995;331.596.609.312
Mexico;1996;34.576.611.072
Mexico;1997;368.644.797.232
Mexico;1998;388.356.890.064
Mexico;1999;390.516.451.664
Mexico;2000;39.606.636.376
Mexico;2001;410.697.921.216
Mexico;2002;411.967.687.744
Mexico;2003;437.757.539.504
Mexico;2004;438.856.695.536
Mexico;2005;463.993.190.144
Mexico;2006;476.565.216.864
Mexico;2007;479.786.810.848
Mexico;2008;492.979.669.392
Mexico;2009;47.590.305.512
Mexico;2010;463.782.513.808
Mexico;2011;484.164.840.176
Mexico;2012;496.299.579.488
Mexico;2013;49.012.967.096
Mexico;2014;481.128.787.488
Mexico;2015;481.974.592.576
Mexico;2016;484.628.856.464
Mexico;2017;46.123.802.336
Mexico;2018;45.108.082.912
Mexico;2019;438.497.623.536
Mexico;2020;416.572.742.359
Moldova;1980;33.5
Moldova;1981;33.4
Moldova;1982;34.0
Moldova;1983;34.5
Moldova;1984;34.7
Moldova;1985;36.8
Moldova;1986;36.8
Moldova;1987;38.5
Moldova;1988;39.3
Moldova;1989;38.7
Moldova;1990;37.0
Moldova;1991;33.1
Moldova;1992;25.9
Moldova;1993;18.2
Moldova;1994;15.0
Moldova;1995;12.0
Moldova;1996;11.8
Moldova;1997;10.8
Moldova;1998;9.25
Moldova;1999;7.73
Moldova;2000;6.94
Moldova;2001;7.55
Moldova;2002;7.23
Moldova;2003;7.9
Moldova;2004;8.64
Moldova;2005;8.91
Moldova;2006;8.22
Moldova;2007;8.73
Moldova;2008;9.29
Moldova;2009;9.65
Moldova;2010;9.98
Moldova;2011;10.3
Moldova;2012;9.81
Moldova;2013;8.87
Moldova;2014;9.49
Moldova;2015;9.88
Moldova;2016;10.0
Moldova;2017;10.3
Moldova;2018;11.4
Moldova;2019;119.659.790.889
Moldova;2020;1.076.938.118
Monaco;1980;0.149
Monaco;1981;0.135
Monaco;1982;0.13
Monaco;1983;0.126
Monaco;1984;0.122
Monaco;1985;0.121
Monaco;1986;0.116
Monaco;1987;0.113
Monaco;1988;0.113
Monaco;1989;0.117
Monaco;1990;0.116
Monaco;1991;0.116
Monaco;1992;0.122
Monaco;1993;0.12
Monaco;1994;0.121
Monaco;1995;0.118
Monaco;1996;0.121
Monaco;1997;0.12
Monaco;1998;0.119
Monaco;1999;0.12
Monaco;2000;0.117
Monaco;2001;0.117
Monaco;2002;0.117
Monaco;2003;0.114
Monaco;2004;0.109
Monaco;2005;0.107
Monaco;2006;0.101
Monaco;2007;0.1
Monaco;2008;0.0987
Monaco;2009;0.0966
Monaco;2010;0.0965
Monaco;2011;0.094
Monaco;2012;0.0959
Monaco;2013;0.0957
Monaco;2014;0.0891
Monaco;2015;0.0904
Monaco;2016;0.0908
Monaco;2017;0.0902
Monaco;2018;0.092
Monaco;2019;0.092545023436
Monaco;2020;0.0832905210924
Mongolia;1980;8.63
Mongolia;1981;8.33
Mongolia;1982;8.47
Mongolia;1983;8.77
Mongolia;1984;8.09
Mongolia;1985;11.3
Mongolia;1986;12.1
Mongolia;1987;13.2
Mongolia;1988;14.5
Mongolia;1989;13.2
Mongolia;1990;9.889.986.048
Mongolia;1991;12.120.977.328
Mongolia;1992;1.099.388.696
Mongolia;1993;9.262.624.976
Mongolia;1994;7.927.060.336
Mongolia;1995;7.899.349.504
Mongolia;1996;8.023.324.608
Mongolia;1997;768.840.936
Mongolia;1998;7.687.467.712
Mongolia;1999;7.535.224.848
Mongolia;2000;7.486.823.408
Mongolia;2001;7.869.909.264
Mongolia;2002;8.262.492.208
Mongolia;2003;8.007.877.184
Mongolia;2004;8.570.726.208
Mongolia;2005;8.573.708.704
Mongolia;2006;9.405.777.456
Mongolia;2007;120.787.424
Mongolia;2008;12.016.685.232
Mongolia;2009;13.073.987.392
Mongolia;2010;1.381.994.848
Mongolia;2011;21.426.489.424
Mongolia;2012;35.030.921.424
Mongolia;2013;43.558.789.824
Mongolia;2014;29.585.990.256
Mongolia;2015;2.324.360.992
Mongolia;2016;25.323.944.848
Mongolia;2017;34.154.184.848
Mongolia;2018;6.450.825.576
Mongolia;2019;65.513.697.664
Mongolia;2020;609.277.388.275
Montenegro;1980;2.29
Montenegro;1981;2.55
Montenegro;1982;2.34
Montenegro;1983;2.53
Montenegro;1984;2.7
Montenegro;1985;2.77
Montenegro;1986;2.85
Montenegro;1987;2.81
Montenegro;1988;2.89
Montenegro;1989;2.89
Montenegro;1990;2.69
Montenegro;1991;2.75
Montenegro;1992;2.08
Montenegro;1993;1.72
Montenegro;1994;1.54
Montenegro;1995;0.964
Montenegro;1996;2.02
Montenegro;1997;2.14
Montenegro;1998;2.54
Montenegro;1999;2.56
Montenegro;2000;2.7
Montenegro;2001;2.32
Montenegro;2002;2.83
Montenegro;2003;2.71
Montenegro;2004;2.71
Montenegro;2005;2.47
Montenegro;2006;2.59
Montenegro;2007;2.59
Montenegro;2008;3.14
Montenegro;2009;2.08
Montenegro;2010;2.77
Montenegro;2011;3.0
Montenegro;2012;2.86
Montenegro;2013;2.53
Montenegro;2014;2.41
Montenegro;2015;2.57
Montenegro;2016;2.74
Montenegro;2017;2.84
Montenegro;2018;2.85
Montenegro;2019;29.508.570.702
Montenegro;2020;265.577.136.318
Morocco;1980;15.0
Morocco;1981;14.9
Morocco;1982;16.1
Morocco;1983;16.8
Morocco;1984;16.8
Morocco;1985;16.9
Morocco;1986;17.8
Morocco;1987;19.0
Morocco;1988;20.0
Morocco;1989;21.7
Morocco;1990;22.527.638.672
Morocco;1991;24.021.920.464
Morocco;1992;25.117.998.736
Morocco;1993;27.180.482.656
Morocco;1994;28.542.838.464
Morocco;1995;29.156.987.152
Morocco;1996;29.926.405.168
Morocco;1997;3.039.830.272
Morocco;1998;31.292.652.144
Morocco;1999;32.385.238.624
Morocco;2000;3.360.989.032
Morocco;2001;37.451.968.048
Morocco;2002;38.107.366.048
Morocco;2003;37.531.546.464
Morocco;2004;43.398.801.264
Morocco;2005;45.569.072.736
Morocco;2006;47.438.808.272
Morocco;2007;50.288.887.312
Morocco;2008;5.291.598.264
Morocco;2009;52.648.206.528
Morocco;2010;56.269.601.536
Morocco;2011;56.711.597.184
Morocco;2012;59.027.739.824
Morocco;2013;58.734.663.792
Morocco;2014;59.642.599.328
Morocco;2015;61.027.924.752
Morocco;2016;61.031.515.472
Morocco;2017;63.830.811.472
Morocco;2018;6.536.744.544
Morocco;2019;71.928.925.648
Morocco;2020;701.307.025.068
Mozambique;1980;4.52
Mozambique;1981;3.52
Mozambique;1982;3.56
Mozambique;1983;2.75
Mozambique;1984;2.12
Mozambique;1985;1.61
Mozambique;1986;1.41
Mozambique;1987;1.42
Mozambique;1988;1.45
Mozambique;1989;1.49
Mozambique;1990;1.015.155.168
Mozambique;1991;1.015.103.872
Mozambique;1992;100.131.624
Mozambique;1993;107.523.744
Mozambique;1994;10.572.472
Mozambique;1995;110.850.656
Mozambique;1996;1.090.373.424
Mozambique;1997;1.170.472.128
Mozambique;1998;11.123.904
Mozambique;1999;1.167.218.496
Mozambique;2000;1.322.769.952
Mozambique;2001;1.553.869.424
Mozambique;2002;1.538.564.896
Mozambique;2003;1.856.680.704
Mozambique;2004;1.864.547.312
Mozambique;2005;177.073.792
Mozambique;2006;1.914.802.736
Mozambique;2007;2.187.184.496
Mozambique;2008;217.986.016
Mozambique;2009;2.439.919.888
Mozambique;2010;2.633.895.712
Mozambique;2011;3.107.350.464
Mozambique;2012;298.077.392
Mozambique;2013;4.056.974.992
Mozambique;2014;8.259.322.848
Mozambique;2015;6.305.575.456
Mozambique;2016;7.725.969.024
Mozambique;2017;8.147.329.024
Mozambique;2018;8.383.477.488
Mozambique;2019;8.705.806.896
Mozambique;2020;84.881.617.236
Myanmar;1980;4.6
Myanmar;1981;4.61
Myanmar;1982;4.6
Myanmar;1983;4.75
Myanmar;1984;5.37
Myanmar;1985;5.49
Myanmar;1986;5.54
Myanmar;1987;4.12
Myanmar;1988;3.41
Myanmar;1989;3.76
Myanmar;1990;3.61
Myanmar;1991;3.46
Myanmar;1992;4.0
Myanmar;1993;4.36
Myanmar;1994;5.19
Myanmar;1995;5.75
Myanmar;1996;5.99
Myanmar;1997;6.19
Myanmar;1998;6.64
Myanmar;1999;7.33
Myanmar;2000;8.23
Myanmar;2001;7.77
Myanmar;2002;8.08
Myanmar;2003;8.59
Myanmar;2004;9.08
Myanmar;2005;8.48
Myanmar;2006;9.36
Myanmar;2007;9.37
Myanmar;2008;7.2
Myanmar;2009;7.49
Myanmar;2010;9.16
Myanmar;2011;10.4
Myanmar;2012;8.19
Myanmar;2013;9.47
Myanmar;2014;15.7
Myanmar;2015;16.5
Myanmar;2016;18.6
Myanmar;2017;19.1
Myanmar;2018;26.5
Myanmar;2019;312.840.361.903
Myanmar;2020;29.094.153.657
Namibia;1980;0.283
Namibia;1981;0.355
Namibia;1982;0.371
Namibia;1983;0.334
Namibia;1984;0.338
Namibia;1985;0.388
Namibia;1986;0.432
Namibia;1987;0.469
Namibia;1988;0.519
Namibia;1989;0.562
Namibia;1990;0.904
Namibia;1991;1.055.232
Namibia;1992;1.150.496
Namibia;1993;1.388.656
Namibia;1994;1.571.856
Namibia;1995;1.619.488
Namibia;1996;172.208
Namibia;1997;1.769.712
Namibia;1998;1.817.344
Namibia;1999;1.663.456
Namibia;2000;1.641.472
Namibia;2001;20.152
Namibia;2002;175.872
Namibia;2003;1.872.304
Namibia;2004;196.024
Namibia;2005;230.832
Namibia;2006;2.330.304
Namibia;2007;2.359.616
Namibia;2008;3.323.248
Namibia;2009;3.066.768
Namibia;2010;309.608
Namibia;2011;276.481.776
Namibia;2012;3.363.892.752
Namibia;2013;2.601.154.208
Namibia;2014;370.871.912
Namibia;2015;3.885.697.648
Namibia;2016;4.123.568.192
Namibia;2017;4.098.194.992
Namibia;2018;4.154.301.824
Namibia;2019;4.168.008.848
Namibia;2020;40.638.086.268
Nepal;1980;0.592
Nepal;1981;0.507
Nepal;1982;0.5
Nepal;1983;0.557
Nepal;1984;0.764
Nepal;1985;0.739
Nepal;1986;0.766
Nepal;1987;0.941
Nepal;1988;1.05
Nepal;1989;0.977
Nepal;1990;0.766743296
Nepal;1991;1.072.456.464
Nepal;1992;129.016.768
Nepal;1993;1.469.820.928
Nepal;1994;1.700.103.328
Nepal;1995;2.406.430.928
Nepal;1996;2.455.327.008
Nepal;1997;2.759.545.264
Nepal;1998;2.223.267.568
Nepal;1999;3.189.772.144
Nepal;2000;3.038.016.592
Nepal;2001;3.236.781.264
Nepal;2002;2.595.086.624
Nepal;2003;2.810.027.856
