Day and Evening Shift Maintenance Mechanic,"Morden & Winkler, MB",Buhler Trading Inc. (Farm King),"Farm King, a division of Buhler Trading Inc. a leading manufacturer of agricultural equipment for 50 years, is currently accepting applications for an experienced Day Shift Maintenance Mechanic to join our team located in Morden, MB. We provide competitive wages, benefits, and offer a 4 day work week. Evening shift employees are paid a $3.00 shift premium.
Job Summary:

Support the maintenance team and repair of plant/mechanical equipment.
Key Responsibilities and Duties:

• Maintain a safe work environment

• Perform maintenance on AMUs, pumps, conveyors, compressors, roller chain systems, hoists and various production machines

• Perform daily and monthly preventive maintenance (PM's)

• Inspect and examine machinery, lubricate, repairs/replaces and fabricate parts as required

• Verify and document finished repairs, keep accurate records
Requirements:

• 3 to 5 years’ experience in mechanical repairs

• SMAW/TIG

• English reading and writing

• Ability to read and understand schematics and blueprints

• Ability to work with minimal supervision

• Flexible with hours

• Own tools required
Working Conditions:

• 40 hour work week 

• Fast-paced manufacturing environment

• Physically demanding, lifting up to and more than 50lbs.

• Frequent standing, bending, walking, and stretching

• Noisy working environment
",
Day and Evening shift Machine Operator,"Morden & Winkler, MB",Buhler Trading Inc. (Farm King),"Farm King, a division of Buhler Trading Inc. a leading manufacturer of agricultural equipment for 50 years, is currently accepting applications for experienced Machine Operators to join our team located in Morden, MB. We provide competitive wages, benefits, and offer a 4 day work week. Evening shift employees are paid a $3.00/hr premium.
Job Summary:

Operates various machines for sheet metal fabrication activities and performs a wide variety of fabrication related tasks. 
Key Responsibilities and Duties:

• Understand and follow engineering drawings, work orders and blueprints, plan the sequence of tasks to cut metal most efficiently

• Set up and operate various machines such as brake presses, shears, grinders and drills, including computer numerical control (CNC) equipment.

• Develop patterns for sheet metal using computer-assisted design and drafting (CAD) software package

• Operate light metalworking machines such as shears, brakes, punches, and drill presses, including computer numerical control (CNC) equipment to cut, bend, punch, drill, shape or straighten sheet metal

• Use, when trained and licensed, rigging and hoisting equipment

• Inspect product quality and installation to ensure conformance to specifications

• Perform pre-shift inspection of machines

• Capable of using measuring instruments such as tape measures, gauges and calipers

• Maintain a clean work area, tools, and equipment

• Assist in training new machine operators

• Other duties as assigned by supervisor

Qualifications:

• One (1) or more years machine operating experience

• Ability to interpret and understand Engineering drawings and work orders

• Mechanically inclined

• Excellent organizational skills

• Ability to work under minimal supervision

• English verbal and written communication skills

• Capable of sustained physical effort
Working Conditions:

• 40 hour work week 

• Fast-paced manufacturing environment

• Physically demanding

• Frequent standing, bending, walking, and stretching

• Lifting of light and heavy materials

• Noisy working area

• Personal protective equipment (PPE) is required
",
Grain bin builders,"Morden & Winkler, MB",Jankal,"We are looking for a few good men/women who are motivated and hard working, this 2022 bin season. jobs will be across the praries. Food and lodging are paid. experience is always nice but we are willing to train people willing to commit for the season, which are rewarded with a year end bonus..

Season is roughly from June to sept-oct.
Call or text Jake @ 204 362 1398
",
Day and Evening shift Pre-paint Assemblers,"Morden & Winkler, MB",Buhler Trading Inc. (Farm King),"Farm King, a division of Buhler Trading Inc. a leading manufacturer of agricultural equipment for 50 years, is currently accepting applications for Assemblers to join our team located in Morden, MB. We provide competitive wages, benefits, and offer a 4 day work week. Evening shift employees are paid a $3.00/hr premium.
After Paint Assembler

• Cleans parts after the welding department process is complete with power tools and checks for quality through visual inspections.

• Operate small cranes to transport or position larger parts as required

• Perform minor adjustments and repairs, as needed

• Perform some sub assembly prior to painting

• Other duties as assigned by supervisor

Working Conditions:

• 40 hour work week 

• Fast-paced manufacturing environment

• Frequent standing, bending, walking, and stretching

• Constant lifting of light and heavy materials up to 50 pounds

• Noisy/dusty working area

We offer competitive wages, benefits, and a 4 day work week.
",
CNC Router Assistant,"Morden & Winkler, MB",Triple E RV,"At Triple E Recreational Vehicles we are a community of eager learners, passionate problems solvers, inspired by connections with people. Together we innovate, explore ideas and improve processes to build premier quality RVs.
JOB DESCRIPTION
For a CNC (Computer Numerically Controlled) router precision is key but for a CNC assistant an understanding of computer systems, as well as basic computer troubleshooting and maintenance are what matters.
Do you:
Have the legal right to work in Canada

Have the ability to read, write, understand and speak English.

Focus and inquire when necessary, and stay open-minded.

Demonstrate the ability to analyze and understand information quickly.

Use information, insights and knowledge in a structured way to identify opportunities.

Work effectively and inclusively with a large range of people, both within and outside the department

Demonstrate determination, resourcefulness and purpose to deliver the best results for Triple E

Show courage and confidence to speak up skillfully

Consistently lead by example. Act with integrity, respect and independence
Together we:
Provide customers with an opportunity to experience joy, love, companionship, adventure, awe, comfort, connections and safety in a hand-crafted Leisure Travel Van.
",
Term Parts Receptionist,"Morden & Winkler, MB",Buhler Trading Inc. (Farm King),"Job Summary:

Attends to service parts customers, answers incoming calls and emails.  Performs miscellaneous clerical and secretarial duties. Works along with parts coordinators to deliver positive solutions to our customers. Data entry.
Key Responsibilities and Duties:
• Generate all phone and e-mail parts orders

• Checking all courier and mail invoices

• File paperwork

• Photocopying and e-mailing 

• Answering and directing phone calls

• Other duties as assigned
Qualifications:
• High school diploma or general education degree (GED)

• Computer experience (standard level in Excel)

• Good typing skills

• Attentive to detail and accuracy

• Excellent verbal & written communication

• Possess pleasant & courteous phone manners

• Well organized

• Detail oriented

• Ability to work with minimal supervision

• Must thrive in a fast-paced environment

• Must be willing to learn specifics on Buhler products
Working Conditions:

• Working conditions are normal for an office environment. No hazardous or significantly unpleasant conditions. 
",
Assemblers,"Morden & Winkler, MB",Elmer's Manufacturing,"At Elmer's, we produce some of the highest quality Agricultural equipment in the world – thanks to our great team.
We might have been the Ag industry’s best kept secret, but more and more farmers are discovering just what sets an Elmer’s product apart from the rest. As the demand for our product continues to grow, we invite you to be a part of something bigger and find out for yourself what sets Elmer’s apart.
As an Assembler you’ll get to do what you do best through building equipment that’s Farm Tough, built with pride, and used with confidence by Farmers around the world.
We offer an area-leading wage and bonus program, a clean & safe workplace, and an excellent benefits package & pension plan. You’ll have the freedom to grow with us, learn new skills, work with friends, and build your career. This is a straight days position - no shift work.
Skills & Qualifications:
• Positive attitude, and strong desire to contribute to the Assembly Team

• Mechanical skill and the natural ability to see how things fit together

• Problem solving ability

• Strong sense of ownership & responsibility

• Reading/Blueprint usage
Our facility is conveniently situated near Altona, MB - 36km east of Winkler, and only 100km south of Winnipeg.
For more information, and to apply, please visit the careers section of our website: 
www.elmersmfg.com
 
World Class Products. World Class People.
",
Carpenter,"Morden & Winkler, MB",LRS Carpentry,"I'm looking for someone who has some wood framing experience or would like to learn. No experience required but it is beneficial. Competitive wages and good hours. Message me for more information or to set up a meeting. 
",
Material Handler,"Morden & Winkler, MB",Winkler Canvas,"Winkler Canvas is a highly diversified manufacturer of recreational and agricultural tarps and PVC products. Our products range form gravel truck tarps and spill containment equipment to trampolines and tow-belts and  everything in between. We offer a facility with a clean environment.
",
Automotive Parts Associate - Part-time,"Morden & Winkler, MB",Canadian Tire Winkler,"Canadian Tire, Winkler, is currently hiring a Part-time Automotive Parts Associate. We are seeking an individual who will give attention to detail, is motivated to give excellent customer service, can work varied hours, has the ability to climb ladders and lift up to 20 pounds, and likes to laugh!. An awareness of Auto parts is a must. Please apply in person to Helen Loewen, or email 
hloewen358@yahoo.ca
",
General Production Laborer,"Morden & Winkler, MB",Winkler Canvas,"Winkler Structures, a division of Winkler Canvas Ltd., specializes in designing, manufacturing, and distributing tension fabric structures. Winkler Structures distributes it’s fabric buildings through a network of independent dealers located throughout Canada and the United States. With over 40 years in business, the Winkler Structures brand name is a widely recognized and respected name in the fabric structures industry. If you thrive in team-driven environment with new challenges, you should consider the following opportunity.
We are currently looking to fill a position in our Building Department. This individual should be a team player as well as capable of working on their own with a great eye for detail.
We offer an extended health benefits package as well as a competitive salary.
Duties include but not limited to:

• Ability to use a tape measure in standard measurement

• Capable of reading and writing in the English language

• Reviewing orders prior to cutting materials

• Physically pulling out material and cutting to length

• Assist with heat sealing

• Other duties as appointed

• Job training provided
Please send all resumes to 
ivan.keller@winklercanvas.com
We thank all candidates for applying. Only those selected for interviews will be contacted.
",
Administrative Office Coordinator,"Morden & Winkler, MB",SWS Training & Consulting Inc.,"SWS Training & Consulting Inc. is a trade school looking to hire a full time or part time Administrative Office Coordinator for our Morden, MB location.  We are a growing company and looking for the right person to grow with us!
SWS Training & Consulting Inc. is an established training and consulting firm founded in 2004, specializing in Heavy Equipment Operator Training, safety training, equipment training and consulting.
This position is full time or part time, pending the applicant.  Hours are flexible with potential to make your own schedule.  Monday to Friday, hours are between 8-5.  This position will work out of our site office located between Morden & Winkler.  A car will be required to get to and from work every day.
Position Requirements:

• Excellent communication skills, fluent in English (speaking/writing)

• Professional demeanor, dependable and trustworthy are of the utmost importance

• Field calls and inquiries from clients, and funders

• Bookkeeping duties, familiar with QuickBooks online considered an asset

• Must have experience and computer skills with Microsoft Office (Word, Excel, PowerPoint, Adobe, etc), and website searching

• Admin duties such as printing, making reports, spreadsheets, documents, ordering supplies

• Ability to work as a team, take direction and be highly organized.  Detail orientated and conscious of deadlines

• Work with Social Media accounts such as FB, Instagram - answering messages, making posts, etc.

• Some office cleaning duties required

• Current MB driver’s license, own a vehicle (or have access to one) a requirement

• Construction background/experience considered an asset

• Current Criminal Record Check required

• Flexible schedule with ability to make changes as required

• Knowledge of Workplace Safety and Health Act & Regulations an asset
Job Type:  Full Time / Part Time with potential to turn into full time
Salary:  Dependent upon experience, qualifications
Send your application to:  
info@sws-training.com
Only successful applicants will be contacted for an interview.  We look forward to reviewing your resume and thank you for your interest!
*COVID-19 protocols in place to protect our students and instructors
",
"Director, Business Banking ","Morden & Winkler, MB",Access Credit Union,"Director, Business Banking

Full Time Permanent, Flexible Location

Excellent learning environment with one of Manitoba’s Top Employers
We wouldn’t be a top employer without the team we work with! 
We value:

• making a difference in the lives of our members and in our communities

• our employees, empowering them with opportunities to learn, advance and excel in an engaging environment

• our culture of innovation to test and implement new ideas challenging the status quo
Who are we looking for?

• The Director, Business Banking is a member of the management team and is responsible for providing leadership and direction to the Business Lending team. They have overall management responsibility for the Business Lending operations, including member service, human resources, financial performance, risk management, policy and process development and implementation, as well as community and stakeholder relations. 

• Someone to lead, coach, and provide clear direction to the Business Banking team, work closely with the Credit Risk team and senior leaders within the branch network to achieve growth goals while balancing and managing risk, communicate the credit union's vision, values, and strategies in a way that builds support and commitment from employees, and establishing performance standards, evaluating performance of department staff, and identifying training and development needs.

• Someone who is attentive, detail-oriented and thrives in a high paced environment

• A strong communicator that thrives in a collaborative team-based environment

• The ideal candidate will have a degree from a recognized university in business, finance, or a related field, have a minimum of 5-7 years of related lending/investment experience, or an equivalent combination of experience and education, a minimum of 2 years in a leadership role, the ability to motivate teams and manage several projects simultaneously, strong knowledge of fiscal management and responsibility, business finance, capital funding, contracts, and partnerships, and a clear and solid understanding of issues faced in the financial services sector.
What do we offer?

• a welcoming and friendly team oriented culture

• competitive salary

• paid benefits that can’t compare: bonus program, clothing allowance, matched pension plan, paid extended health and dental care, generous vacation time, paid education and training, preferred loan and savings rates and many more perks
How do you apply?

• log on to our website: 
www.accesscu.ca
 

• complete the online application under “Careers”

• include your CV and cover letter 

• apply by Wednesday, April 6th, 2022
We look forward to hearing from you!
Access Credit Union welcomes applications from people with disabilities. Applicants may request reasonable accommodation related to the materials used throughout the selection process.
",
"Director, Premises","Morden & Winkler, MB",Access Credit Union,"Director, Premises

Full Time Permanent, Flexible Location

Excellent learning environment with one of Manitoba’s Top Employers
We wouldn’t be a top employer without the team we work with! 
We value:

• making a difference in the lives of our members and in our communities

• our employees, empowering them with opportunities to learn, advance and excel in an engaging environment

• our culture of innovation to test and implement new ideas challenging the status quo

Who are we looking for?

• The Director, Premises is a member of the management team and is responsible for executing upon business strategies and initiatives. Reporting to the Chief Operating Officer, they will direct the design, planning, construction and maintenance of all organizational facilities and properties, as well as developing budgets and long-range facilities plans based on organizational growth and future needs. 

• Someone to support all areas of the organization. This includes focuses on Corporate Development, Project Management, Leadership, and Risk Management. Duties may include working with others to develop creative solutions to key business issues, developing budgets for all properties to ensure buildings are kept current, leading project teams, coaching and mentoring employees, and being a liaison with commercial tenants, negotiating new leases, and ensuring all current leases are up-to-date.

• Someone who is attentive, detail-oriented and thrives in a high paced environment

• A strong communicator that thrives in a collaborative team-based environment

• The ideal candidate will have completed a degree, diploma, or designation in Project Management, have a minimum of 3-5 years of proven ability at a leadership level in a project management capacity, the ability and willingness to work effectively within a variety of situations and with various individuals and groups, and the ability to prioritize and use sound judgement to make timely and effective decisions that consider short-term and long-term risks, impact, and outcomes.
What do we offer?

• a welcoming and friendly team oriented culture

• competitive salary

• paid benefits that can’t compare: bonus program, clothing allowance, matched pension plan, paid extended health and dental care, generous vacation time, paid education and training, preferred loan and savings rates and many more perks
How do you apply?

• log on to our website: 
www.accesscu.ca
 

• complete the online application under “Careers”

• include your CV and cover letter 

• apply by Wednesday, April 6th, 2022
We look forward to hearing from you!
Access Credit Union welcomes applications from people with disabilities. Applicants may request reasonable accommodation related to the materials used throughout the selection process.
",
JUMP Coordinator,"Morden & Winkler, MB",Segue Career Options ,"Segue Career Options - Winkler

Eden Health Care Services

Non-union, Non-management

Full Time 8hrs Monday - Friday

Current contract expires March 31, 2022 with potential extension until March 31, 2023.

Start: As soon as possible

Open until filled

Job Posting Number: S-195-0210
Position Summary:

Under the supervision of the Program Director, the JUMP Program Coordinator is responsible for facilitating an employment readiness class for adults 18-60 years of age experiencing challenges to obtaining employment. They will facilitate 4 weeks of employment training sessions 4 times per year for adults re-entering the workforce. The JUMP Program Coordinator works collaboratively with the Community Employment Developer to provide case management, locate, and monitor participants in their work experience placements, provide employment services, support and follow-up to assist participants in obtaining and maintaining employment.
The Program Coordinator delivers and develops employment curriculum, creates action plans with participants, provides vocational assessments to assess a participant’s barriers to employment and develops strategies to achieve re-employment goals resulting in a successful transition into employment, directs clients to external community resources, performs required administrative tasks and all other duties as required by the project and Program Director.
Qualifications:

• Education/Certification:

o Grade 12 diploma required

o Relevant post-secondary education an asset

• Experience:

o Related experience in an employment services field an asset

o Experience with Employment Plan Development and/or related counseling an asset

o Experience facilitating workshops and employment services an asset

• Knowledge, Skills and Ability:

o Skills in group facilitation and employment counselling for job retention

o Knowledge of job searching techniques, labor market and community resources

o Ability to develop resumes and cover letters

o Knowledge of various employment barriers, e.g., mental health, addiction, motivation, etc.

o Knowledge of Pro 3000/Valpar work samples an asset
*Complete Job Description available upon request
",
Sign Rental Salesperson,"Morden & Winkler, MB",Serious Marketing,"Serious Marketing / Magnetsigns Winkler is seeking an entrepreneurial, self-motivated sales professional who is looking for a career with an above average earning potential with a growing company.  If you have enthusiasm, attention to detail, a strong work ethic and the desire to succeed then this is a tremendous opportunity for you.
Our ideal candidate will have the ability to cultivate strong relationships with prospective clients in order to help them grow their business through the effective use of mobile sign rentals. This individual will schedule appointments with clients in order to understand their needs and present solutions.
Responsibilities

• Generate appointments by means of proactive outbound prospecting

• Pursue sales opportunities through relationship building.

• Aggressively seek and find new business within existing customers.

• Successfully identify and qualify new business opportunities.

• Work directly on inbound leads

• Assure quotas are met or exceeded monthly by acquiring new business and servicing existing customers.

• Utilize company software and programs to manage accounts and prospecting activities

• Compose quotes and follow up with customers to secure the sale.

• Professionally represent the company at all times.
Qualifications

• Intense desire to learn and grow

• Strong communication and time management skills

• Professional phone etiquette with clear articulate phone voice

• Self motivated, growth oriented and goal driven

• Strong detail orientation required

• Ability to handle and prioritize multiple projects simultaneously.
Compensation

• We offer a competitive salary and a full benefits package.  Attractive bonuses and incentives are available when you meet and exceed sales targets.
",
Evening Receiver,"Morden & Winkler, MB",Real Canadian Superstore,"We are looking for a PT receiver to work weekends and a couple of evenings a week to help with unloading trucks. Candidate must be reliable and be able to work alone. Must be comfortable with power jack equipment.

Follow the link to apply


https://myview.wd3.myworkdayjobs.com/loblaw_retail/job/175-Cargill-Rd-Winkler-MB/SAP-Operations-Clerk---Part-Time_R2000052744
",
Produce Clerk,"Morden & Winkler, MB",Real Canadian Superstore,"We are looking for someone to work in our Produce department.

Duties would include, but are not limited to:  Putting out and rotating produce, helping customers find the right product, and cleaning in the department.

Heavy lifting required.
Looking for someone available mornings during the week, and anytime an Saturday and Sunday.

Follow the link to apply - 
https://myview.wd3.myworkdayjobs.com/loblaw_retail/job/175-Cargill-Rd-Winkler-MB/Clerk--Produce---Part-Time_R2000046580
",
Direct Support Workers-Winkler ,"Morden & Winkler, MB",Turning Leaf Support Services,"ABOUT US

Turning Leaf Support Services is a non-profit, charitable organization dedicated to providing crisis and treatment services to those experiencing intellectual challenge and mental illness.

Our services are provided by caring, skilled community members that are dedicated to helping those experiencing intellectual challenge and mental illness. Our employees are deeply committed to working with participants in addressing the seemingly insurmountable obstacles they face every day: addiction, discrimination, homelessness, poverty, stigma, isolation, and loneliness. Turning Leaf Support Services builds trusting relationships with people, helping them engage a process of change and providing a sense of hope.

Being a part of the Turning Leaf family means you will have the opportunity to make a direct and positive impact on people’s lives every day. The work is challenging in all the best ways and deeply rewarding. Many of our employees say they have found their life’s purpose while working here.

Turning Leaf Support Services provides ongoing, meaningful training to ensure we remain an industry leader, that our employees have the skills and confidence to be successful in their careers, and so our participants receive the best possible support services to help them live the life they imagine for themselves.

We are an organization that pledges to uphold a workplace culture of inclusion, diversity, compassion, and respect. We are constantly growing, and we are always hiring. If you feel called to be a part of the Turning Leaf team, please apply today.
DIRECT SUPPORT WORKER JOB SUMMARY

Turning Leaf Support Services’ Residential Support Division is designed to provide in facility, person-centered supports to adults (or individuals transitioning to adulthood) who are living with intellectual challenge, developmental disability and/or mental illness. Direct Support Workers will also provide support to participants living independently within the Community.

Direct Support Workers will work directly with our participants in helping set goals and making healthy life choices. Direct Support Workers will work closely with and report to the Residential Supervisors and Team Leads to observe, plan, implement and execute programs and activities that promote and encourage learning and development in daily living, social and life skills.
**New Hire Incentive Program as of November 1, 2021• Full/Part-Time new hires will receive a $200 bonus after six months of employment.
ESSENTIAL REQUIREMENTS

*Cover letter and updated resume 

*18 years of age or older

*Available anytime (days and evenings) 35 - 40 hours p/week (Full time)

*Available anytime (days and evenings) 15 – 25 hours p/week (Part time)

*Available anytime (days and evenings) 15- hours p/week (Casual)

*Clear Criminal Record Check with Vulnerable Sector Check, Adult Abuse *Registry Check and Child Abuse Registry Check (no older than 3 months)

*Valid Class 5 divers license and reliable vehicle

*Valid Standard First Aid / CPR Certification

*Minimum one-year direct support experience working in a residential or community setting

*Completion of a Post-Secondary Education in Human Services (Certificate, Diploma or Degree) is considered an asset 

*Three employment references
QUALITIES AND QUALIFICATIONS

Turning Leaf Direct Support Workers must possess the capacity to be aware of and control one’s emotions. Moreover, Direct Support Workers must be able to handle interpersonal relationships judiciously, empathetically, and professionally while executing their responsibilities and providing Turning Leaf’s person-centered supports.
In addition, every Direct Support Worker must possess experience with and skills in:

*De-escalating aggressive behavior

*Working with adults who are living with an intellectual challenge, mental illness and who are in conflict with the law

*Conflict resolution skills

*Aptitude towards managing crisis

*Excellent written and oral communication skills
SUMMARY OF JOB DUTIES AND RESPONSIBILITIES

*Care and Supervision of the Participants- includes, but not limited to:

*Helping residents with daily activities

*Supervising, guiding, and directing residents

*Monitoring and/or administering medications

*Monitoring basic medical care and follow-ups

*Ensuring fire safety and Public Health Standards are maintained

*Maintaining required records

*Consulting with supervising agency, licensing authorities and other agencies involved with resident care

*Encouraging residents to participate in social/recreational activities this will include supporting participants in community-based settings
Dietary/Food Services- includes, but not limited to:

*Menu planning

*Preparing and serving food consistent with Canada’s Guide to Healthy Eating

*Preparing special diets

*Consulting food service specialists and licensing personnel, as required

*Cleaning food, preparation and eating areas
Domestic Support/ Facility Maintenance- includes, but not limited to:

*Cleaning – vacuuming, dusting, sanitizing food preparation areas and bathing facilities daily

*Removing trash

*Doing scheduled weekly, monthly and seasonal cleaning maintenance tasks

*Making beds and changing linens

*Doing laundry

*Night duty staff shall make regular rounds

*Attend training and staff meetings when necessary; they are to be treated like a scheduled shift

*Written reports are maintained throughout your shift as per licensing standards

*Successfully create and submit incident reports when required
DIRECT SUPPORT WORKER BENEFITS

*Health Benefits (Full-time employees)

*GRRSP Program (optional)

*Paid Wellness Time (Full-time employees)

*Bereavement and Compassionate Care Time 

*Employee Assistance Program (EAP)

*Paid training (First Aid/CPR, NVCI, VPA, etc.)

*Mileage Reimbursement (when applicable)
HOW TO APPLY

Please submit your detailed cover letter and resume to 
hr@turningleafservices.com
",
Painter/Painter's helper,"Morden & Winkler, MB",DNA Finishing ,"DNA Finishing is looking for someone with experience in a paint shop. Spraying/finishing experience would be preferred, as well as sanding and general construction experience. Job is full-time, wage DOE. Benefits available.
",
Registered Nurse - ER / ICU / ACC / OU (NRS-22-071),"Morden & Winkler, MB",Southern Health-Santé Sud,"The Registered Nurse (RN)/Registered Psychiatric Nurse (RPN) (Home Care Services, Personal Care Home and/or Transitional Care) applies the nursing process to support clients/residents/patients in achieving and maintaining their optimum level of health within a people-centered approach in acute, transitional, personal care home (PCH), primary health care, public health- healthy living and/or home care.  The RN/RPN works to full scope of practice engages in ongoing education and maintains competency congruent with Southern Health-Santé Sud policies, Professional Standards of Practice, College of Registered Nurses of Manitoba, College of Registered Psychiatric Nurses of Manitoba, Code of Ethics, and the Regulated Health Professions Act.

The incumbent will exercise the appropriate level of initiative and independent judgment in determining work priorities, work methods to be employed and action to be taken on unusual matters. The position functions in a manner that is consistent with the mission, vision and values; and the policies of Southern Health-Santé Sud.
Full time Permanent

Application Deadline: Open Until Filled
For more career opportunities, please visit 
www.southernhealth.ca/en/join-our-team/
",
Direct Support Professional - Day Program (summer student),"Morden & Winkler, MB",Gateway Resources Inc,"Gateway Resources Inc. is a non-profit organization assisting people with intellectual disabilities in the Winkler / Morden area.
We are adding to our team for the summer and are looking for a summer student for our Day Program for the 2022 summer season.  The position will run from approximately early May to the end of August.  Earlier availability is an asset.  This position will be Monday to Friday, 8:30 a.m. to 4:00 p.m. full time for the period.   
This position will work alongside our supported individuals and assist with activities including Green Team and Summer Camp so that they may learn new skills to use in their community. 
This position will assist with vacation coverage so candidates need to be available for the period required.  If you have periods you will not be available, these should be stated when you apply. 
The successful candidates will support participants and residents and assist in providing an environment in which they can become valued members of the community through integration.  
The successful applicants must:

• have a genuine interest in supporting people with intellectual disabilities, 

• be 18 years of age or older,

• be enrolled in and returning to a full time program in a university or college in the fall of 2021

• Must have a valid class 5 MB Driver’s License and use of personal vehicle.

• Be willing to take First Aid/CPR training and complete a Criminal Record Check.

• Complete an Adult Abuse Registry Check 

• Be motivated and willing to work as a team and able to work independently

• Have strong verbal and written communication skills

• Able to meet physical requirements for the job including lifting up to 20-30 pounds at a time, walking/standing, bending, twisting and kneeling..  
Our positions have competitive wages plus benefit plans (premiums paid by the employer) for part time (over 40 hours biweekly) and full time employees (year round) plus pension plans. 
Applications can be made online.  If you are unable to complete an online application, please contact:

                PattyAnne LePage

                Director of Human Resources, 

                                Gateway Resources

                PH (204) 325-7304 ext. 233

                Email 
pattyanne@gatewayresourcesinc.com
 
We would like to thank you in advance for applying for this position.  We will, however, only be in contact with those applicants we wish to arrange an interview with.
",
Industrial Painter,"Morden & Winkler, MB",Meridian Manufacturing Inc.,"Job Summary: 

The Painter will be responsible for ensuring that all parts are painted (either powder or liquid paint) to a consistently high quality in a fast-paced manufacturing atmosphere.  Responsibilities will include the identification of defective products, notifying Team Managers of defective products, performing all work in a safe manner, cleaning and maintaining paint guns and equipment, ventilation, compressed air and personal protective equipment. This position requires painting parts of a variety of sizes and have the dexterity to paint larger units.
Core Competencies:

• Communication

• Energy & Stress 

• Team Work

• Quality Orientation 

• Problem Solving 

• Accountability and Dependability

• Operating Equipment 

• Planning/Organizing

• Ethics and Integrity
Job Duties:

• Select appropriate paint according to product specifications

• Knowledge of preparation and inspection of various surfaces so 

        material/product is properly prepped prior to painting.

• Clean and maintain coating, ventilation, compressed air and personal 

        protective equipment

• Mark, record and report start/end times, powder usage, defects, work order 

        and quality control documentation

• Document supply inventory weekly 

• Clean and perform preparation of work-site.

• Signal maintenance to facilitate adjustment or repairs of equipment and 

        machinery as necessary

• Notify Team Manager when supply levels are low.

• Operate, read, and maintain air monitoring and other sampling devices 

        when working in confined spaces and/or hazardous environments.

• Load and unload product and parts, and distribute them to the appropriate 

        locations, according to work procedures.

• Performs related duties as needed or assigned.

• Specific to powder coating:

• tend to or operate equipment to clean/wipe, sand, remove corrosion, caulk 

        or otherwise prepare items for application of paint powder.

• Operate hand-held spray guns to powder coat stationary items or items on 

        racking systems.

• Move product into and out of powder coating booth with power pusher 

        and/or overhead cranes

• Specific to industrial painting:

• Use of standard industrial coatings (i.e., epoxy primer and urethane top 

        coat) and special protective coatings to achieve desired finish. 

• Use of high- and low-pressure application equipment.
Requirements:

• Ability to communicate effectively in English

• High School Diploma, GED or equivalent preferred

• Experience as a General Assembly Laborer or Painter an asset

• Knowledge of high and low-pressure paint pump/guns an asset

• Knowledge of workplace safety and safe lifting and handling procedures

• Ability to operate required equipment in a safe and responsible manner

• Effective verbal and listening communications skills

• Time management skills

• Ability to read blueprints and other technical drawings

• Critical eye for identifying defects

• Commitment to quality and safety

• Proactive in ensuring job knowledge is current.

• Respect diversity - treat others with respect. 

• Avoid unnecessary conflict

• Knowledge of appropriate materials, methods, and the tools required in 

        various processes

• Strong working mechanical knowledge of machines and tools, including 

        their designs, uses, repair, and maintenance.

• Ability to follow to follow Standard Operating Procedure

• Considerable knowledge of safety standards/precautions pertaining to 

         painting and ability to read and follow SDS and TDS recommendations and 

        requirements. WHMIS

• Ability to work independently and complete daily activities according to 

         work schedule.
Work Conditions:

• Job requires ability to work with a variety of hand tools and requires good 

        manual dexterity and multi-limb coordination.

• Use of Personal Protection Equipment will be required (e.g. self contained 

        breathable air units, safety boots, respirator etc.)

• Regularly works near moving mechanical parts and in conditions that 

        include heat and humidity, and exposure to dust. 

• Must be able to lift and manipulate objects of up to 50 lbs for 50 feet is 

        required, push, pull or carry objects, use abdominal and lower back muscles 

        to provide support over time without fatigue and to effectively climb ladders 

        holding necessary equipment.
",
Long Haul Company Drivers,"Morden & Winkler, MB",Cottonwood Logistics Inc,"COTTONWOOD LOGISTICS IS PLEASED TO OFFER FULL TIME LONG HAUL DRIVING POSITIONS!
Better Pay, Industry leading Home Time!
Cottonwood Logistics is a growing, progressive bulk commodity carrier headquartered in Steinbach, MB. We currently have additional positions available for long-haul company drivers to join our team. We specialize in cross-border work primarily into MB, SK, and North-Central USA, with some routes into deeper US states.
Here is what you can look forward to:
• 7 weeks off per year (2 weeks vacation PLUS 5 weeks scheduled Paid to Be at home)
• Home most weekends
• Paid on all dispatched miles
• Paid waiting time program
• Excellent compensation package including:
Group benefits & retirement package (after 3 months)
Dental benefits (after 6 months)
• Cell Phone Allowance
• Excellent Dispatch and Driver support teams
• Modern, well maintained fleet with Tri-Axle and Tandem Trailers, No B-Trains!
• Grain experience an asset
Limited positions available!
If you have a class 1F license, valid passport, and are able to move freely in the USA, come drive with us! Although we are based in Steinbach, we have opportunities for those based in Western MB.
Please send your driver’s abstract and resume to 
maintenance@cottonwoodinc.ca
 or, give us a call at 204-320-2988.
",
